Geneid	C10TRR241ARE	C11TRR241ARE	C12TRR241ARE	C13TRR241ARE	C14TRR241ARE	C15TRR241ARE	C4TRR241ARE	C5TRR241ARE	C6TRR241ARE	C9TRR241ARE	SI10TRR241AR	SI11TRR241AR	SI12TRR241AR	SI13TRR241AR	SI14TRR241AR	SI15TRR241AR	SI4TRR241ARE	SI5TRR241ARE	SI6TRR241ARE	SI9TRR241ARE
ENSMUSG00000034345	1572	1386	1157	1463	1459	1444	1203	1409	1376	1342	883	1004	1139	1264	1133	1220	1051	1255	1313	1222
ENSMUSG00000047407	1013	3062	2282	1740	1975	1687	2693	2055	2171	1987	638	1034	1112	1385	1392	1230	481	1591	1567	796
ENSMUSG00000080468	0	0	2	0	2	0	4	2	2	0	2	0	0	3	0	0	0	3	3	1
ENSMUSG00000036636	1588	1663	1263	1316	1117	1330	1279	1329	1170	1325	936	1218	1505	2184	1879	1775	828	2241	1899	1191
ENSMUSG00000117121	2	2	8	0	0	0	0	0	8	0	2	10	6	8	2	6	0	24	20	6
ENSMUSG00000117156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000066983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117200	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117079	2	8	2	4	22	8	8	10	8	4	8	32	20	48	38	30	10	32	36	22
ENSMUSG00000034868	554	675	539	530	545	540	603	601	592	655	442	590	622	442	453	426	397	436	503	602
ENSMUSG00000117098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034377	3804	4033	3548	3095	2675	3126	3764	4087	3414	3986	2418	3031	3113	3014	2581	2763	1649	2831	3083	2187
ENSMUSG00000051639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074878	3	9	1	4	0	2	0	1	5	2	3	0	9	6	12	3	6	4	7	3
ENSMUSG00000058542	13	19	10	14	13	15	10	11	11	11	8	6	11	33	40	16	20	27	25	22
ENSMUSG00002075503	0	0	2	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ENSMUSG00000095869	6	0	2	0	0	2	2	0	4	2	4	0	0	0	4	0	8	2	2	0
ENSMUSG00000059562	3	4	2	11	2	0	2	2	4	8	4	0	13	2	0	2	12	10	2	7
ENSMUSG00000114245	6	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0
ENSMUSG00000067722	1126	1008	934	984	1000	1002	976	1098	1050	1078	860	820	1050	820	862	756	766	862	935	1082
ENSMUSG00000024048	3021	2750	2190	2445	2685	2851	2065	2532	2610	2582	2899	3349	3915	4340	4088	3821	1816	4879	4365	4278
ENSMUSG00000038141	2155	2434	2134	2124	1820	1997	2411	2328	2028	2177	2017	2273	2606	2100	1930	1844	1738	1813	1837	2402
ENSMUSG00000092074	136	107	131	142	116	176	113	178	126	104	544	633	746	464	420	429	733	528	429	733
ENSMUSG00000118494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094843	1	4	4	2	7	6	3	3	9	2	4	6	3	4	2	5	3	1	5	4
ENSMUSG00000015127	240	354	310	241	220	233	255	262	268	261	126	216	313	292	203	224	129	199	275	164
ENSMUSG00000116812	2	3	2	5	2	5	5	4	5	6	7	21	34	2	0	3	6	2	3	17
ENSMUSG00000116921	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	1	0
ENSMUSG00000116719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096255	480	410	445	368	477	420	337	474	305	426	809	824	1079	588	717	550	648	957	583	1105
ENSMUSG00000035521	873	769	712	868	690	688	873	707	818	678	668	646	981	759	557	577	656	632	624	927
ENSMUSG00000015126	474	368	308	411	321	393	332	352	349	387	328	318	399	314	280	288	298	326	323	372
ENSMUSG00000116560	12	9	7	7	3	10	9	12	5	8	38	23	42	20	3	10	14	6	8	28
ENSMUSG00000116868	0	0	0	0	0	0	0	0	0	0	18	11	16	0	4	0	2	1	0	4
ENSMUSG00000000579	257	263	311	218	222	255	210	311	272	316	249	281	330	246	253	236	230	264	267	324
ENSMUSG00000093880	37	44	25	31	28	35	28	56	24	28	189	178	270	441	488	357	75	265	285	174
ENSMUSG00000095677	356	257	356	288	356	376	338	418	344	305	318	398	518	441	377	428	270	494	496	448
ENSMUSG00000041831	8	16	26	10	12	20	11	21	25	13	217	269	344	98	114	51	225	59	79	269
ENSMUSG00000052397	41466	37152	25044	27872	28996	34173	26742	34126	33559	32844	60022	58756	69817	15905	14183	13274	46845	19816	23207	61359
ENSMUSG00000116893	2	2	0	0	2	4	0	0	0	0	24	6	13	2	0	0	0	2	0	6
ENSMUSG00000076218	0	2	0	0	0	0	2	2	0	0	0	8	2	0	2	0	0	4	2	0
ENSMUSG00000099735	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023806	415	503	519	477	463	425	449	500	549	496	226	362	384	318	277	306	373	320	348	353
ENSMUSG00000116618	0	0	2	0	10	2	3	0	2	0	0	3	2	2	0	1	0	2	1	0
ENSMUSG00000052031	573	568	620	382	495	469	609	476	415	480	329	396	457	350	269	336	262	430	389	394
ENSMUSG00000024049	6533	3474	2506	2028	2888	2482	1564	1175	1657	4101	1437	1536	1754	428	553	423	1259	668	719	1320
ENSMUSG00000117315	0	2	0	2	0	0	0	2	0	0	24	3	24	20	8	6	0	6	16	17
ENSMUSG00000117276	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	1	0	0	0	2
ENSMUSG00000094724	26	45	47	25	40	18	33	45	36	43	13	13	42	33	37	23	25	33	40	30
ENSMUSG00000116876	2	2	0	0	0	0	6	0	0	8	2	0	0	0	0	0	0	0	6	0
ENSMUSG00000094083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000119398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047507	264	301	428	204	244	225	304	338	322	256	344	391	680	129	65	48	311	93	143	372
ENSMUSG00000023809	228	149	189	126	172	139	118	157	201	197	132	211	207	215	165	181	94	251	189	130
ENSMUSG00000116935	0	0	0	8	0	0	0	0	0	0	10	5	4	49	30	12	0	34	32	0
ENSMUSG00000093202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024052	1084	980	897	874	1058	1428	947	1368	1252	893	8634	9286	9454	6730	5473	5880	5894	6888	6782	6824
ENSMUSG00000071322	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	21	0	0	0
ENSMUSG00000079722	0	0	0	0	0	0	0	0	0	0	42	33	10	2	0	0	174	4	0	27
ENSMUSG00000116672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015120	4604	4269	3945	3735	3596	3989	4219	4045	3980	4388	2506	3505	4254	4009	3236	3639	2293	4320	4153	3249
ENSMUSG00000056399	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056133	1	0	0	0	0	0	0	0	2	0	273	224	150	17	14	6	2200	7	10	327
ENSMUSG00000088930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116702	4	0	0	0	0	4	0	1	0	0	2	0	0	32	18	20	0	18	16	0
ENSMUSG00000116585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116955	2	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0
ENSMUSG00000024171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000024053	405	340	194	160	170	216	134	168	140	353	27	104	72	676	624	346	10	501	427	40
ENSMUSG00000117137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034039	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSMUSG00000117199	2	4	1	0	0	0	2	1	0	0	0	0	2	0	0	0	0	2	0	0
ENSMUSG00000098180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024173	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033450	376	344	404	294	303	259	335	334	370	416	89	116	175	427	334	240	54	417	427	99
ENSMUSG00000033825	6	10	4	6	8	10	10	6	2	16	8	6	28	10	6	12	0	0	6	6
ENSMUSG00000033200	293	496	524	594	454	506	553	536	687	334	764	1054	1180	879	673	893	460	893	821	1061
ENSMUSG00000073471	270	317	300	256	337	293	279	304	345	343	212	256	248	262	190	307	264	200	193	225
ENSMUSG00000116760	8	1	8	4	13	23	4	4	2	8	0	1	0	0	0	8	0	2	2	1
ENSMUSG00000116988	8	4	3	2	12	11	4	4	2	16	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000118778	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095687	34	22	19	33	80	47	30	49	47	69	7	7	14	28	8	17	9	11	19	13
ENSMUSG00000024054	1916	1952	1848	1533	1261	1768	1931	1958	1662	1712	1255	1844	2266	2336	1655	1859	938	2156	2453	1408
ENSMUSG00000024056	316	213	377	409	276	381	402	297	299	161	269	416	509	361	250	436	230	367	410	332
ENSMUSG00000069135	873	729	750	704	726	763	952	858	764	740	466	602	734	837	663	695	438	824	867	537
ENSMUSG00000092171	40	11	6	23	7	10	4	5	8	30	10	6	33	4	7	12	16	4	6	20
ENSMUSG00000052525	14	6	17	16	13	7	20	6	12	12	18	14	9	18	10	9	10	8	8	18
ENSMUSG00000117275	0	1	2	0	2	5	4	2	7	1	0	0	2	2	2	0	0	8	12	3
ENSMUSG00000117637	1	0	0	4	0	2	1	2	0	4	0	0	2	0	0	3	0	1	3	0
ENSMUSG00000024112	3154	2232	2189	1482	1344	1611	1394	1288	1245	2275	1256	1651	1861	987	842	787	776	820	843	1087
ENSMUSG00000024175	8	2	2	6	6	6	2	3	6	13	4	2	2	6	4	0	0	0	0	6
ENSMUSG00000050824	34	20	34	50	36	28	19	26	44	26	32	42	18	18	14	28	14	24	12	28
ENSMUSG00000117420	0	0	0	0	0	0	0	0	7	2	0	0	0	10	0	2	0	2	1	0
ENSMUSG00000117577	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000117544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041057	1715	1821	1139	1550	1321	1898	1599	1451	1417	1444	1048	1480	1343	1938	1481	1484	787	1738	2101	1390
ENSMUSG00000093289	2	0	2	1	0	0	6	4	0	0	0	4	0	1	0	1	0	0	4	2
ENSMUSG00000092887	7	6	15	3	7	8	3	20	9	14	10	11	0	8	3	5	2	5	7	11
ENSMUSG00000092713	9	5	2	7	14	8	2	13	7	8	10	11	8	5	0	2	2	3	9	4
ENSMUSG00000045761	8	9	13	1	2	18	4	6	2	13	12	5	31	31	62	2	2	22	25	22
ENSMUSG00000089779	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023868	142	113	111	85	72	121	56	48	93	131	60	74	40	124	126	131	34	179	198	46
ENSMUSG00000024059	351	228	215	168	209	238	147	102	215	295	220	193	328	301	300	254	74	306	293	257
ENSMUSG00000083386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055471	40	40	32	24	33	32	20	6	21	54	18	50	66	20	14	14	24	10	8	25
ENSMUSG00000117126	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117247	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000098193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039770	1748	1824	1785	2126	1860	1714	1947	1941	1800	1912	1335	1945	1891	2017	1956	2043	2233	2474	2371	1975
ENSMUSG00000024063	1998	2065	4816	1770	2632	2196	1898	2767	3219	2486	1681	2707	2812	2875	2368	2696	1426	4094	4408	1970
ENSMUSG00000118930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023873	151	82	153	94	131	85	133	191	169	127	20	18	51	57	56	57	21	58	71	60
ENSMUSG00000117205	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097049	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097958	10	42	0	6	7	4	20	2	6	29	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117015	27	47	2	0	10	18	29	10	8	39	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101935	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000072968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117341	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117290	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117110	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000117227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000117206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054469	2693	2953	2879	2416	2299	2630	2785	3145	2648	2896	2087	3131	3128	1534	1130	1395	3136	1826	1693	2534
ENSMUSG00000081492	14	10	22	4	14	14	18	15	5	6	4	8	5	8	4	14	9	8	5	6
ENSMUSG00000088224	0	4	2	6	1	0	0	4	3	3	2	0	2	0	0	0	1	0	0	0
ENSMUSG00000117292	0	0	2	0	0	0	4	0	2	2	0	0	2	0	2	0	0	0	5	2
ENSMUSG00000062078	1509	1225	1026	749	999	873	686	570	1027	1267	611	880	932	1828	1702	1448	452	1956	2121	760
ENSMUSG00000043705	2445	2947	2939	3746	2567	3506	3803	3479	3053	2617	372	536	556	266	191	220	596	279	336	471
ENSMUSG00000117088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037196	12	8	13	6	8	6	2	4	8	10	6	8	15	14	5	8	6	2	3	5
ENSMUSG00000089941	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089907	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024064	8	7	6	4	7	4	9	0	6	10	0	4	2	2	0	2	0	2	1	4
ENSMUSG00000117023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117102	0	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000117118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024065	210	204	212	150	186	175	112	92	248	190	162	221	246	268	218	172	106	260	316	146
ENSMUSG00000117257	4	2	0	0	4	4	6	0	4	2	2	0	20	2	3	2	2	0	6	13
ENSMUSG00000023826	85	56	33	22	48	16	41	42	45	50	10	8	25	14	15	9	8	7	30	12
ENSMUSG00000099797	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000100402	0	0	1	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSMUSG00000103324	2	2	2	4	6	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099618	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0
ENSMUSG00000104466	0	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023827	3767	3705	3478	3108	3253	3802	2757	3228	2787	3265	1352	1487	2133	2085	1736	1721	385	1532	1543	1730
ENSMUSG00000063911	8	4	0	2	0	5	2	0	2	3	1	0	0	2	0	0	0	0	2	0
ENSMUSG00000024066	3729	3353	3799	4247	2900	3617	3709	3259	2657	4090	20151	22962	31311	12358	9863	8163	34179	8698	13129	20581
ENSMUSG00000117182	2	0	1	0	0	6	0	2	6	0	12	26	26	7	4	0	16	6	4	8
ENSMUSG00000088060	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038541	370	469	371	838	487	730	482	582	830	769	15	9	15	30	1	19	0	9	29	43
ENSMUSG00000117038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117226	155	214	175	356	231	300	207	273	333	265	6	10	2	18	14	6	0	5	26	49
ENSMUSG00000117195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117113	203	270	167	100	165	165	171	153	145	230	107	116	128	98	93	81	66	142	90	100
ENSMUSG00000014426	1971	1959	1958	1630	1526	1425	1559	1878	1697	1996	1483	2046	2233	1652	1234	1526	1340	1609	1709	1883
ENSMUSG00000117325	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0
ENSMUSG00000077476	0	4	0	0	0	0	0	3	0	0	0	1	1	0	0	0	2	0	2	0
ENSMUSG00000117337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117197	0	0	0	0	0	2	1	0	0	0	2	6	4	0	0	0	0	0	2	0
ENSMUSG00000059481	0	0	4	0	0	0	4	0	0	2	10	20	29	0	0	0	6	0	0	14
ENSMUSG00000058704	1941	1801	1283	1484	1565	1710	1416	1389	1523	1607	784	1088	1360	1123	1184	1279	566	1173	1284	1106
ENSMUSG00000117262	8	6	6	4	8	18	12	6	14	2	3	1	10	3	6	14	6	8	20	0
ENSMUSG00000023828	8	16	14	14	6	2	10	6	16	18	26	22	30	14	6	14	22	36	38	32
ENSMUSG00000024067	1498	1327	1088	1226	1320	1508	1247	1373	1312	1179	869	1076	1189	1057	854	1016	928	1201	977	1233
ENSMUSG00000117086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117202	2	4	2	0	0	0	2	4	3	2	0	0	0	3	4	4	0	4	4	2
ENSMUSG00000117150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040966	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000023829	225	267	567	359	370	426	384	493	388	285	836	1260	1076	353	358	400	2169	380	475	1138
ENSMUSG00000023830	4286	4266	4916	3484	3653	3795	4257	4342	3560	4006	3149	4133	4918	3307	2612	2579	3756	3114	3318	3409
ENSMUSG00000024068	1579	1402	1137	1294	1179	1272	1243	1489	1477	1503	1058	1315	1661	1580	1224	1564	960	1403	1703	1326
ENSMUSG00002075070	11	8	17	5	12	6	2	12	1	8	2	0	4	3	3	0	1	5	4	0
ENSMUSG00000117030	1	13	17	6	4	7	12	16	9	2	1	5	3	0	3	2	3	0	2	1
ENSMUSG00000117061	9	6	19	9	9	4	17	34	14	14	8	8	10	2	0	7	6	0	11	5
ENSMUSG00000089769	50	28	114	31	49	26	46	61	21	39	27	44	71	7	15	17	9	26	17	22
ENSMUSG00000089817	86	66	117	27	39	49	72	61	60	50	24	41	74	21	14	28	16	12	23	27
ENSMUSG00000068037	11	14	21	10	18	14	14	27	14	14	2	20	24	0	2	2	0	3	4	6
ENSMUSG00002075627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059408	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073460	19	16	28	18	22	13	14	20	12	16	31	20	22	16	18	25	16	10	18	30
ENSMUSG00000117072	4	0	6	0	2	2	2	0	1	1	0	3	0	0	0	3	1	2	0	1
ENSMUSG00000057388	1313	1037	997	1213	965	1317	1110	1186	1114	1052	1287	1449	1649	1355	1141	1372	1325	1278	1304	1793
ENSMUSG00000024069	844	956	948	726	859	877	960	980	804	907	636	861	948	549	496	601	907	668	618	859
ENSMUSG00000039193	1810	2157	1908	1810	1443	1936	2025	2112	1811	2165	3970	5596	6233	4782	4386	4603	3174	4379	4615	4830
ENSMUSG00000117187	17	16	31	6	12	8	8	15	18	26	20	46	62	33	30	42	34	31	24	42
ENSMUSG00000024072	2214	2146	2368	2235	2258	2213	2686	2584	2482	2444	1826	2494	2921	2113	1831	2144	2837	2406	2376	2606
ENSMUSG00000068039	5215	4849	4013	4503	4048	5225	4583	4797	4752	4420	2957	3812	4462	4591	3575	4666	2268	4942	4778	3850
ENSMUSG00000065105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064637	3	0	3	0	0	1	3	2	0	1	0	3	1	0	8	3	0	0	1	2
ENSMUSG00000062480	19	22	11	16	12	20	15	22	11	17	17	7	15	4	21	24	3	25	25	22
ENSMUSG00000023832	1886	1540	1147	2081	1275	2066	1361	1654	1740	1072	1486	1841	2547	3314	3600	2785	817	2929	3157	2150
ENSMUSG00000089695	0	4	0	4	1	2	2	2	0	0	2	0	0	8	0	6	0	5	2	2
ENSMUSG00000058124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067201	2	0	2	0	4	0	0	0	0	0	4	0	0	8	0	4	0	2	0	7
ENSMUSG00000092485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060475	2941	2863	2440	2302	2231	2534	2727	2644	2443	3002	2040	2828	3514	2907	2341	2596	2563	2837	2999	2880
ENSMUSG00000092521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092460	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000037246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037130	0	0	0	2	0	0	0	2	0	2	0	0	6	4	2	2	0	0	2	0
ENSMUSG00000006818	4359	4688	3622	4309	4062	4261	3794	3836	4083	4178	2561	3019	3753	5781	5627	4434	3469	5591	4976	3216
ENSMUSG00000071311	0	6	0	2	2	4	2	6	4	0	8	12	27	65	45	49	0	51	59	10
ENSMUSG00000037098	1183	1334	1148	850	816	940	1042	975	882	1186	2158	2425	2774	1043	804	878	2788	1139	1418	2236
ENSMUSG00000055602	5	5	9	3	12	4	14	5	10	17	0	6	3	9	10	6	6	3	10	0
ENSMUSG00000117147	2	0	0	0	0	0	0	0	0	0	10	8	0	0	0	2	17	6	1	8
ENSMUSG00000067049	0	0	0	0	0	0	2	0	4	0	83	110	50	6	4	2	404	2	5	90
ENSMUSG00002075806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117282	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119115	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117278	12	47	36	43	24	20	63	27	22	32	0	1	1	3	1	0	3	0	0	0
ENSMUSG00000117239	0	0	2	0	2	6	2	6	10	0	12	24	29	188	190	108	4	152	126	12
